Age,Sex,Pclass,Fare,Family_size,Survived
-1.2768939679871318,1,1,1.6832012093701876,1.2296213076390925,1
2.4504884696990707,1,3,-0.47823669046059364,-0.5546661333371993,0
-0.7937147631018833,0,1,0.9062388997205482,0.6348588273136619,1
0.17264364666861365,1,2,-0.42528386886117586,-0.5546661333371993,0
1.4151044592306812,0,1,4.138687090321111,0.04009634698823131,1
0.3797204487622916,0,2,-0.22310036820885334,-0.5546661333371993,1
-0.7246891624039907,0,3,-0.47574887062399557,-0.5546661333371993,1
-0.5866379610082054,1,3,-0.47775530117332626,-0.5546661333371993,0
-1.1388427665913465,0,2,-0.25198372544489944,0.04009634698823131,1
-0.10345875612295691,0,2,-0.12682251075536644,0.04009634698823131,1
,1,1,-0.12826667861716873,-0.5546661333371993,0
,1,3,-0.47823669046059364,-0.5546661333371993,0
1.8982836641159297,0,2,-0.42528386886117586,-0.5546661333371993,0
-0.5866379610082054,1,2,0.7878171350527592,-0.5546661333371993,0
-0.03443315542506427,1,3,-0.4758297440242565,-0.5546661333371993,0
-0.8627403637997759,1,3,-0.4882649920929489,0.6348588273136619,0
1.5531556606264665,0,1,0.8796026676774664,0.04009634698823131,1
-0.24150995751874219,0,2,-0.12682251075536644,0.6348588273136619,0
-0.7937147631018833,0,1,4.4247132003582275,1.824383787964523,1
-0.24150995751874219,1,1,-0.04980022479257691,-0.5546661333371993,1
0.6558228515538621,0,1,0.9737932211813617,0.6348588273136619,1
-0.4485867596124201,1,3,-0.476230259911263,-0.5546661333371993,0
0.4487460494601842,1,3,-0.32804323283315406,0.04009634698823131,0
0.0691052456217747,0,3,-0.47823669046059364,-0.5546661333371993,0
-0.5176123603103128,0,1,0.325683419276022,0.6348588273136619,1
0.5867972508559695,0,2,-0.3771449401344324,-0.5546661333371993,0
0.7938740529496474,0,3,-0.23826413075777755,0.6348588273136619,0
-0.9317659644976686,1,3,0.13673812402355398,2.4191462682899534,0
-0.03443315542506427,0,2,-0.42528386886117586,-0.5546661333371993,1
0.7248484522517548,0,1,1.9624069959852997,0.6348588273136619,1
,1,3,-0.4784773851042274,-0.5546661333371993,0
1.829258063418037,1,1,-0.0364021981493497,-0.5546661333371993,0
2.864642073886426,1,1,0.32576429267628293,-0.5546661333371993,0
0.10361804597072102,0,1,1.5537074910952478,0.04009634698823131,1
0.03459244527282838,0,1,0.46873691099471104,-0.5546661333371993,1
0.5867972508559695,1,1,-0.6274673695134984,-0.5546661333371993,0
,1,3,-0.48786447620594237,-0.5546661333371993,0
-1.4149451693829171,1,3,-0.23224676466693464,0.6348588273136619,1
-1.4149451693829171,0,3,-0.02524937114193778,3.013908748615384,0
2.1743860669075,1,1,-0.005111894476966461,-0.5546661333371993,0
,1,3,-0.4786372063476002,-0.5546661333371993,0
,1,3,-0.47542922813724997,-0.5546661333371993,0
-0.10345875612295691,1,3,-0.476230259911263,-0.5546661333371993,0
1.2770532578348959,1,1,0.3738223480027655,0.04009634698823131,1
1.069976455741218,1,3,-0.4724600190133844,-0.5546661333371993,1
0.4487460494601842,0,2,-0.3771449401344324,-0.5546661333371993,1
-0.17248435682084956,1,3,-0.47542922813724997,-0.5546661333371993,0
2.381462869001178,1,1,-0.12682251075536644,-0.5546661333371993,0
0.3797204487622916,1,3,-0.4902714226422795,-0.5546661333371993,0
-0.7246891624039907,0,1,1.1263146774020265,0.04009634698823131,1
0.5867972508559695,1,3,-0.4917155905040818,-0.5546661333371993,0
0.0691052456217747,1,3,-0.4724600190133844,-0.5546661333371993,0
-0.3105355582166348,1,3,-0.47775530117332626,0.04009634698823131,0
0.7248484522517548,0,2,0.12349991862369952,0.6348588273136619,1
1.2080276571370032,1,1,0.11387213287835084,-0.5546661333371993,0
0.03459244527282838,1,3,-0.44453944035187326,-0.5546661333371993,1
0.7248484522517548,1,1,-0.030544653301879533,-0.5546661333371993,1
,0,1,0.3738223480027655,0.04009634698823131,1
-0.6211507613571517,1,3,-0.48786447620594237,-0.5546661333371993,0
,0,1,1.0882849237078993,0.04009634698823131,1
0.4487460494601842,1,1,-0.12128653395179091,-0.5546661333371993,1
,1,1,3.6430178712361747,-0.5546661333371993,0
-0.6556635617060981,1,3,-0.4378808637303901,-0.5546661333371993,0
2.864642073886426,1,1,0.0398190560394269,-0.5546661333371993,0
0.4487460494601842,1,2,-0.3795518865707696,-0.5546661333371993,0
-0.5176123603103128,0,2,-0.0690557962832743,0.6348588273136619,1
1.2770532578348959,0,3,0.03444290047922413,1.824383787964523,0
-0.4485867596124201,1,2,-0.40602829737047846,1.2296213076390925,0
0.17264364666861365,0,1,0.8415729139833392,-0.5546661333371993,1
2.3124372683032854,0,1,0.8736642494297352,0.04009634698823131,1
-1.9788843270847,1,2,-0.0690557962832743,0.6348588273136619,1
-0.3105355582166348,1,3,-0.48786447620594237,-0.5546661333371993,0
0.3797204487622916,1,1,-0.11623194643548287,-0.5546661333371993,1
1.3460788585327885,0,1,-0.12818580521690778,-0.5546661333371993,1
-0.37956115891452746,1,1,0.8975738925497343,-0.5546661333371993,0
,0,3,-0.3490645402295484,0.04009634698823131,0
-0.5866379610082054,1,3,-0.4724600190133844,-0.5546661333371993,0
,0,3,-0.47574887062399557,-0.5546661333371993,1
,1,3,-0.33390077768062426,0.6348588273136619,1
,1,2,-0.6274673695134984,-0.5546661333371993,0
-1.6910475721744878,0,3,-0.3872541151670485,-0.5546661333371993,1
1.3460788585327885,1,1,0.46873691099471104,0.04009634698823131,1
-1.0007915651955612,0,3,-0.34914348807266027,0.04009634698823131,1
,0,1,1.5076539407609466,-0.5546661333371993,1
-0.03443315542506427,1,3,-0.47775530117332626,-0.5546661333371993,0
0.8628996536475401,1,3,-0.48208780475873314,-0.5546661333371993,0
-0.7937147631018833,0,3,-0.28471819697908496,0.04009634698823131,0
-0.5866379610082054,1,3,-0.4650793584610002,-0.5546661333371993,0
1.0009508550433253,0,2,-0.12682251075536644,0.04009634698823131,0
-0.10345875612295691,1,2,-0.3771449401344324,-0.5546661333371993,0
0.5177716501580769,1,2,-0.12682251075536644,0.04009634698823131,0
0.6558228515538621,0,3,-0.06664884984693713,2.4191462682899534,0
0.31069484806439895,0,2,-0.0016612960658334592,0.6348588273136619,1
0.03459244527282838,1,2,-0.3771449401344324,-0.5546661333371993,0
2.5195140703969634,1,2,-0.42528386886117586,-0.5546661333371993,0
,0,1,2.193874369760675,0.04009634698823131,1
0.9319252543454327,1,3,-0.4724600190133844,-0.5546661333371993,0
,1,3,-0.45970320290079747,-0.5546661333371993,0
-0.37956115891452746,1,3,-0.483131456733529,-0.5546661333371993,0
-0.7937147631018833,1,3,-0.47735478528631975,-0.5546661333371993,0
,0,3,-0.16244531801315662,0.04009634698823131,1
,1,3,-0.4724600190133844,-0.5546661333371993,0
,1,3,-0.4917155905040818,-0.5546661333371993,0
,1,3,0.46039154631064283,-0.5546661333371993,1
,0,3,-0.47751460652969246,-0.5546661333371993,1
0.4487460494601842,0,2,-0.12682251075536644,0.04009634698823131,1
0.17264364666861365,0,3,-0.3290060114076889,0.6348588273136619,0
-0.4140739592634738,1,3,-0.4882649920929489,-0.5546661333371993,0
,1,1,-0.11623194643548287,-0.5546661333371993,1
0.6558228515538621,1,2,-0.3771449401344324,-0.5546661333371993,0
,0,1,0.9547783443342981,0.04009634698823131,1
,1,3,-0.4645979691737327,-0.5546661333371993,0
2.4504884696990707,1,1,0.5659775470227327,0.04009634698823131,0
-0.4485867596124201,1,2,-0.42528386886117586,-0.5546661333371993,0
,0,1,0.37117470692279453,0.04009634698823131,1
-0.5176123603103128,1,3,-0.47542922813724997,-0.5546661333371993,0
0.3797204487622916,1,3,-0.4917155905040818,-0.5546661333371993,0
-0.4485867596124201,1,1,0.5925329056655536,0.04009634698823131,1
-0.7937147631018833,0,2,-0.3771449401344324,0.6348588273136619,1
0.4487460494601842,1,1,-0.11936097680272122,-0.5546661333371993,1
-1.4149451693829171,0,3,-0.33390077768062426,0.6348588273136619,0
-0.8627403637997759,1,3,-0.4902714226422795,-0.5546661333371993,0
,1,3,-0.48834586549320974,-0.5546661333371993,0
0.5867972508559695,0,3,-0.02308311934923431,3.013908748615384,1
-0.8627403637997759,0,2,-0.42528386886117586,-0.5546661333371993,1
-1.7600731728723802,0,3,-0.3058993256188521,0.6348588273136619,1
